title,text,source,label
"Chelsea vs Manchester United: Premier League – teams, lineups, start","Chelsea vs Manchester United: Premier League – teams, lineups, start Chelsea could blow the race for UEFA Champions League qualification wide open if they beat Man Utd in EPL on Saturday.",Al Jazeera,2
Is Trump being added to Mount Rushmore? Here's the stone-cold truth,"Is Trump being added to Mount Rushmore? Here's the stone-cold truth While this rumor was an April Fools' joke in 2026, the idea has come up more than once during Trump's time in office.",Snopes Fact Checks,0
Ringkasan Materi Bab 3 Dinamika Kerja Sama Antarnegara Geografi Kelas 12 SMA Dilengkapi Soal HOTS,Ringkasan Materi Bab 3 Dinamika Kerja Sama Antarnegara Geografi Kelas 12 SMA Dilengkapi Soal HOTS,palembang.tribunnews.com,2
Ben Shapiro never shared posts about 'hot' and 'beautiful' sister. They're fake,Ben Shapiro never shared posts about 'hot' and 'beautiful' sister. They're fake Online users have for many years shared inauthentic post screenshots that seem to show the conservative commentator talking about one of his siblings.,Snopes Fact Checks,0
Pittsburgh Post-Gazette saved from closure,"Pittsburgh Post-Gazette saved from closure Good morning. The sports media controversy involving The Athletic’s Dianna Russini came to a stunning conclusion on Tuesday. But first, major news involving The Pittsburgh Post-Gazette, which was moments away [&#8230;] 
 The post  Pittsburgh Post-Gazette saved from closure  appeared first on  Poynter .",Poynter,1
"FACT CHECK : Contrary To Threads Post , Jack Smith Has Not Been Fired As Of Nov . 6","FACT CHECK : Contrary To Threads Post , Jack Smith Has Not Been Fired As Of Nov . 6",checkyourfact.com,0
"CNN reported on 'online rape academy,' but '62M men' figure misrepresents findings","CNN reported on 'online rape academy,' but '62M men' figure misrepresents findings Users shared the claim in April 2026 following a months-long CNN investigation into the dark online world of drugging and sexually assaulting women.",Snopes Fact Checks,0
Don't fall for claim Pope Leo XIV threatened to excommunicate Vance from Catholic Church,Don't fall for claim Pope Leo XIV threatened to excommunicate Vance from Catholic Church The alleged threat attributed to the pope spread amid increasing tensions between the United States and the Vatican.,Snopes Fact Checks,0
Washington Continuing Fiction : A National Housing Shortage,Washington Continuing Fiction : A National Housing Shortage,heritage.org,1
Fact Check: नोएडा प्रदर्शन के दौरान मजदूरों से पुलिस की बदसलूकी के दावे से वायरल वीडियो मध्य प्रदेश का है,"Fact Check: नोएडा प्रदर्शन के दौरान मजदूरों से पुलिस की बदसलूकी के दावे से वायरल वीडियो मध्य प्रदेश का है नई दिल्ली (विश्वास न्यूज)। उत्तर प्रदेश के नोएडा में वेतन बढ़ाने की मांग को लेकर फैक्ट्री कर्मचारी हड़ताल कर रहे हैं। वो सड़कों पर उतरकर प्रदर्शन कर रहे हैं। इसी से जोड़ते हुए पुलिस का एक वीडियो तेजी से वायरल हो रहा है। वीडियो में पुलिस को एक शख्स को [&#8230;] 
 The post  Fact Check: नोएडा प्रदर्शन के दौरान मजदूरों से पुलिस की बदसलूकी के दावे से वायरल वीडियो मध्य प्रदेश का है  appeared first on  Vishvas News .",Vishvas News,0
Episode 30 : Election Integrity Under Fire : Fraud Claims and Double Standards in Shasta County – anewscafe . com,Episode 30 : Election Integrity Under Fire : Fraud Claims and Double Standards in Shasta County – anewscafe . com,anewscafe.com,1
AI+机器人引爆港股 ， 汇添富恒生港股通中国科技ETF联接C ( 025167 ) 乘港股科技东风 ， 高纯度掘金AI全产业链价值 _ 中金在线财经号,AI+机器人引爆港股 ， 汇添富恒生港股通中国科技ETF联接C ( 025167 ) 乘港股科技东风 ， 高纯度掘金AI全产业链价值 _ 中金在线财经号,mp.cnfol.com,2
Dog walker beaten with hockey stick by top horse trainer says his jail term is too soft,"Dog walker beaten with hockey stick by top horse trainer says his jail term is too soft Martin Dandridge, 72, had his arm broken in the attack, leaving him with “ongoing pain” in his forearm.",BBC News,2
Badenoch : Reeves lied to Britain to save her job,Badenoch : Reeves lied to Britain to save her job,aol.co.uk,1
Fact - checking the third Republican primary debate,Fact - checking the third Republican primary debate,news.yahoo.com,1
"Latest News on Top News : Get Top News News Updates along with Photos , Videos and Latest News Headlines","Latest News on Top News : Get Top News News Updates along with Photos , Videos and Latest News Headlines",indianexpress.com,2
Trump Fumbles the Facts with Farmers,"Trump Fumbles the Facts with Farmers In a speech to what he called ""the single largest gathering of American farmers that the White House has ... ever had,"" President Donald Trump distorted the facts on the estate tax, soybean exports and more. 
 The post  Trump Fumbles the Facts with Farmers  appeared first on  FactCheck.org .",FactCheck.org,0
Delimitation will turn out to be 'political demonetisation': Shashi Tharoor in Lok Sabha,"Delimitation will turn out to be 'political demonetisation': Shashi Tharoor in Lok Sabha Women's reservation, he said, is ready for harvest and can and should be implemented immediately based on existing parliamentary strength",The Hindu,2
FinCanna ( A2JSG5 ) - Cannbiswert fliegt noch unter dem Radar .,FinCanna ( A2JSG5 ) - Cannbiswert fliegt noch unter dem Radar .,wallstreet-online.de,1
The White House Correspondents’ Dinner has always been a cringefest. Trump just makes it obvious.,"The White House Correspondents’ Dinner has always been a cringefest. Trump just makes it obvious. The certain awkwardness of President Donald Trump gloating about his presidency in front of a silent press corps at this year’s White House Correspondents’ Dinner — a gala intended to [&#8230;] 
 The post  The White House Correspondents’ Dinner has always been a cringefest. Trump just makes it obvious.  appeared first on  Poynter .",Poynter,1
Ugandan president Museveni did not ask Kenyan counterpart to deal with opposition leaders ‘with some lethal force’ – graphics fabricated,"Ugandan president Museveni did not ask Kenyan counterpart to deal with opposition leaders ‘with some lethal force’ – graphics fabricated Ugandan president Yoweri Museveni has asked Kenyan president William Ruto to deal with opposition leaders “with some lethal force”,&nbsp;according to graphics&nbsp;",Africa Check,0
Pedro Pascal v Pedro Piscal: actor in legal battle with Chilean spirit brand,Pedro Pascal v Pedro Piscal: actor in legal battle with Chilean spirit brand Pedro Piscal pisco is latest Chilean brand to resemble a Hollywood name – and others have fought off the lawsuits  The actor  Pedro Pascal  is waging a legal battle against a Chilean pisco merchant who has chosen a cheeky name for his brand of the country’s national spirit: Pedro Piscal.  David Herrera registered the brand name with a Chilean commercial regulator in 2023 and began selling his pisco in off-licences and restaurants.   Continue reading...,The Guardian World,2
Μητσοτάκης : « Αδειασε » Σαμαρά και Καραμανλή - Τέλος στα σενάρια για πρόωρες εκλογές και άλλο νόμο - Skai Patras | Eιδήσεις | Πάτρα,Μητσοτάκης : « Αδειασε » Σαμαρά και Καραμανλή - Τέλος στα σενάρια για πρόωρες εκλογές και άλλο νόμο - Skai Patras | Eιδήσεις | Πάτρα,skaipatras.gr,1
إشارات يعتمد عليها المحققون في كشف الجناة والكاذبين,إشارات يعتمد عليها المحققون في كشف الجناة والكاذبين,bbc.com,1
Alcuni studi sul satanismo - Rassegna Stampa Cattolica,Alcuni studi sul satanismo - Rassegna Stampa Cattolica,rassegnastampa-totustuus.it,1
An Attack Over ICE in the Massachusetts Democratic Senate Race,"An Attack Over ICE in the Massachusetts Democratic Senate Race An online ad attacks Rep. Seth Moulton, a Democratic candidate for U.S. Senate in Massachusetts, for not being sufficiently progressive because of past policy positions. But it also misleadingly claims that Moulton, a critic of U.S. Immigration and Customs Enforcement, ""thanked ICE as they were terrorizing our communities and then killed citizens."" 
 The post  An Attack Over ICE in the Massachusetts Democratic Senate Race  appeared first on  FactCheck.org .",FactCheck.org,0
Altered photo used to falsely claim former Kenyan president Uhuru Kenyatta ‘confined to a wheelchair’,Altered photo used to falsely claim former Kenyan president Uhuru Kenyatta ‘confined to a wheelchair’ An&nbsp;image appearing to&nbsp;show former Kenyan president Uhuru Kenyatta&nbsp;,Africa Check,0
哈梅内伊身亡 ， 伊朗如何  活下去  |内贾德|德黑兰|哈塔米|阿里 · 哈梅内伊,哈梅内伊身亡 ， 伊朗如何  活下去  |内贾德|德黑兰|哈塔米|阿里 · 哈梅内伊,163.com,2
GSI siap perkuat pemberdayaan ekonomi perempuan,GSI siap perkuat pemberdayaan ekonomi perempuan,antaranews.com,2
民眾黨批油價調整是 「 心理戰術 」 綠委反嗆 ： 在野懂不懂經濟 ？ | ETtoday政治新聞,民眾黨批油價調整是 「 心理戰術 」 綠委反嗆 ： 在野懂不懂經濟 ？ | ETtoday政治新聞,ettoday.net,2
Australia's most decorated living soldier released on bail over war crime charges,Australia's most decorated living soldier released on bail over war crime charges Lawyers argued that Ben Roberts-Smith wouldn't be able to defend himself properly from prison.,BBC News,2
"Fact Check: नोएडा प्रदर्शन में मौतों का फर्जी दावा, पहले भी अफवाह फैलाने में शामिल रहा है यह हैंडल","Fact Check: नोएडा प्रदर्शन में मौतों का फर्जी दावा, पहले भी अफवाह फैलाने में शामिल रहा है यह हैंडल नई दिल्ली (विश्वास न्यूज)। उत्तर प्रदेश के नोएडा में वेतन वृद्धि को लेकर कुछ दिनों से चल रहा श्रमिकों का प्रदर्शन 13 अप्रैल 2026 को उग्र हो गया। इस दौरान आगजनी और तोड़फोड़ की घटनाएं भी हुईं। इससे जोड़कर दो एक्स हैंडल्स से वीडियो शेयर कर दावा किया गया कि [&#8230;] 
 The post  Fact Check: नोएडा प्रदर्शन में मौतों का फर्जी दावा, पहले भी अफवाह फैलाने में शामिल रहा है यह हैंडल  appeared first on  Vishvas News .",Vishvas News,0
Tạo chuyển biến rõ nét về hiệu quả hoạt động doanh nghiệp nhà nước,Tạo chuyển biến rõ nét về hiệu quả hoạt động doanh nghiệp nhà nước,sggp.org.vn,2
The U.S. Treasury Didn’t Declare the Country ‘Insolvent’,"The U.S. Treasury Didn’t Declare the Country ‘Insolvent’ Q:&#160;I read this on FB. Is it true? The U.S. Treasury just declared the U.S government is&#160;insolvent. 
 A:&#160;No. That’s the conclusion of an opinion piece that cited a Treasury report showing the government’s liabilities outweigh its assets. But that’s been the case for decades, and unlike an insolvent business, the government can levy taxes. 
    
 FULL ANSWER 
 Two economists &#8212; Steve Hanke at Johns Hopkins University and David Walker, a former comptroller general of the U.S. 
 The post  The U.S. Treasury Didn&#8217;t Declare the Country &#8216;Insolvent&#8217;  appeared first on  FactCheck.org .",FactCheck.org,0
Watch out for altered image of Ghislaine Maxwell grabbing Melania Trump's chest,Watch out for altered image of Ghislaine Maxwell grabbing Melania Trump's chest The image of Jeffrey Epstein’s associate at a party with the Trumps once again spread online following the first lady’s surprise April 2026 statement.,Snopes Fact Checks,0
"Secession for you, prison in Russia: Moscow’s selective love for self-determination","Secession for you, prison in Russia: Moscow’s selective love for self-determination From Texas to Alberta to Catalonia, the Kremlin amplifies separatist causes abroad while jailing those who voice similar ideas inside Russia. 
 The post  Secession for you, prison in Russia: Moscow’s selective love for self-determination  appeared first on  EUvsDisinfo .",EUvsDisinfo,0
Most Geoscientists and Engineers are Global Warming skeptics « JoNova,Most Geoscientists and Engineers are Global Warming skeptics « JoNova,joannenova.com.au,1
Old footage from China shared with false claims it shows attack on Israeli power plant,Old footage from China shared with false claims it shows attack on Israeli power plant A video shared with claims it shows an Iranian attack on a power plant in Haifa actually dates back to a 2015 chemical fire emergency response drill in China.,FullFact,0
Democrat LA Mayor’s Far-Left Opponent Votes Against Cleaning Out Homeless Camps,Democrat LA Mayor’s Far-Left Opponent Votes Against Cleaning Out Homeless Camps 'I watched a guy get shot and killed across the street',CheckYourFact,0
Top five takeaways from Homeland Security budget hearings,"Top five takeaways from Homeland Security budget hearings Lawmakers have been in a stalemate for over 60 days about funding the entire department, which includes agencies that oversee immigration enforcement, disaster relief, cybersecurity and the U.S. Coast Guard.",NPR News,2
Chris Mason: Mandelson nightmare haunts Starmer again,"Chris Mason: Mandelson nightmare haunts Starmer again The prime minister is believed to be absolutely furious over the handling of Lord Mandelson's vetting, Chris Mason writes.",BBC News,2
Weekly Climate and Energy News Roundup # 621,Weekly Climate and Energy News Roundup # 621,wattsupwiththat.com,1
"Pope Leo XIV does not support nuclear weapons in Iran, or anywhere, despite Trump’s claim","Pope Leo XIV does not support nuclear weapons in Iran, or anywhere, despite Trump’s claim President Donald Trump issued a flurry of statements Sunday against Pope Leo XIV, saying in part that the U.S.-born pope supports Iran having a nuclear weapon. Trump on Truth Social characterized [&#8230;] 
 The post  Pope Leo XIV does not support nuclear weapons in Iran, or anywhere, despite Trump’s claim  appeared first on  Poynter .",Poynter,1
False claim that Bill Gates said society will exclude resisters of mRNA  tsunami,False claim that Bill Gates said society will exclude resisters of mRNA  tsunami,news.yahoo.com,0
"Трамп заявил , что не нуждается в помощи Зеленского","Трамп заявил , что не нуждается в помощи Зеленского",ria.ru,2
"Acting ICE director Todd Lyons will step down at the end of May, says DHS","Acting ICE director Todd Lyons will step down at the end of May, says DHS Lyons, who led agency since March 2025, to resign after turbulent year carrying out Trump’s immigration agenda  Todd Lyons, the acting director of US Immigration and Customs Enforcement (ICE), is stepping down after a turbulent year carrying out Donald Trump’s immigration agenda.  Lyons, who has been leading the agency since March 2025, will resign at the end of May and move to the private sector, Markwayne ​Mullin, the Department of Homeland Security secretary,  said  in a statement on Thursday.   Continue reading...",The Guardian World,2
The Birth of the New American Aristocracy,The Birth of the New American Aristocracy,theatlantic.com,1
FACT CHECK : Did Venus Williams Refuse To Compete Against Transgender Athlete ?,FACT CHECK : Did Venus Williams Refuse To Compete Against Transgender Athlete ?,checkyourfact.com,0
‘Trump forced Israel into a ceasefire’ with Lebanon,"‘Trump forced Israel into a ceasefire’ with Lebanon Abed Abou Shhadeh, a political commentator in Israel, says the ceasefire between Israel and Lebanon is ‘problematic&#039;.",Al Jazeera,2
"Is this real photo of Israeli settler, Palestinian woman on Italian magazine cover?","Is this real photo of Israeli settler, Palestinian woman on Italian magazine cover? Israel's ambassador to Italy accused the magazine, L'Espresso, of publishing a manipulated image.",Snopes Fact Checks,0
Ignore fake graphic falsely claiming Kenya exams boss David Njengere said there’s no money to pay examiners,Ignore fake graphic falsely claiming Kenya exams boss David Njengere said there’s no money to pay examiners A&nbsp;graphic circulating on Facebook claims that&nbsp;Kenya National Examinations Council (KNEC) chief executive&nbsp;,Africa Check,0
Americans Paid Billions this Tax Day—But Not to the Treasury,Americans Paid Billions this Tax Day—But Not to the Treasury The hidden costs of an unnecessarily complex tax code.,The Dispatch,1
"Ex-Virginia Lt. Governor kills wife and himself in murder-suicide, police say","Ex-Virginia Lt. Governor kills wife and himself in murder-suicide, police say Investigators say Justin Fairfax shot his wife, Cerina, multiple times before turning the gun on himself.",BBC World,2
The Papers: 'Starmer in peril' and 'Gunners hero dead',The Papers: 'Starmer in peril' and 'Gunners hero dead' Calls for PM to resign over Mandelson vetting and ex-Arsenal goalie's 'train horror' death leads the papers.,BBC News,2
Analyzing textbook graph showing Trump as ideologically similar to Hitler,Analyzing textbook graph showing Trump as ideologically similar to Hitler The textbook asks readers to consider if they agree with the placement of 14 political figures on a graph based on their economic and social policies.,Snopes Fact Checks,0
Rising value of Pokémon cards sparks smash and grab crime spree,Rising value of Pokémon cards sparks smash and grab crime spree Small shops across the UK are being targeted by thieves stealing collectibles worth thousands of pounds.,BBC News,2
"FACT CHECK : No , The Harris Campaign Did Not Post A Tweet Accusing A Conservative Media Outlet Of Racism","FACT CHECK : No , The Harris Campaign Did Not Post A Tweet Accusing A Conservative Media Outlet Of Racism",checkyourfact.com,0
Artemis commander tells BBC about 'powerful' moment crater named after his late wife,Artemis commander tells BBC about 'powerful' moment crater named after his late wife Reid Wiseman’s two daughters were in Nasa’s mission control room for the naming of the “Carroll” crater in honour of the commander’s late wife.,BBC News,2
Did Bill Clinton criticize Trump's comments about Pope Leo XIV? Watch out for fake audio,Did Bill Clinton criticize Trump's comments about Pope Leo XIV? Watch out for fake audio A YouTube user shared the alleged audio in a lengthy video following President Trump's Truth Social post criticizing Pope Leo XIV.,Snopes Fact Checks,0
Posts claim Bob Seger is fighting cancer. We set the record straight,"Posts claim Bob Seger is fighting cancer. We set the record straight A Facebook page dedicated to sharing false, AI-generated stories about the rock musician has diagnosed Seger with cancer many times before.",Snopes Fact Checks,0
Margaret Brennan shows how to press for answers on a war with no clear plan,"Margaret Brennan shows how to press for answers on a war with no clear plan This is The Poynter Report, your daily guide to the news about news. Subscribe to get it in your inbox every weekday. After a marathon negotiation session, a deal to [&#8230;] 
 The post  Margaret Brennan shows how to press for answers on a war with no clear plan  appeared first on  Poynter .",Poynter,1
Russia targets elections in Hungary and Bulgaria,"Russia targets elections in Hungary and Bulgaria Pro-Kremlin narratives targeted elections in Hungary and Bulgaria, spread nuclear fear claims, and framed EU support to Ukraine as prolonging the war. 
 The post  Russia targets elections in Hungary and Bulgaria  appeared first on  EUvsDisinfo .",EUvsDisinfo,0
FACT CHECK : Did Joe Biden Announce He Will Run For President Again In 2028 ?,FACT CHECK : Did Joe Biden Announce He Will Run For President Again In 2028 ?,checkyourfact.com,0
"The Kremlin points at Ukraine as a threat for the Baltic states, and accuses the EU with meddling in upcoming elections","The Kremlin points at Ukraine as a threat for the Baltic states, and accuses the EU with meddling in upcoming elections Pro-Kremlin disinformation campaigns falsely depict Ukraine as a nuclear threat, target EU elections, and push for lifting sanctions on Russian energy—aiming to weaken Western unity and distort public debate. 
 The post  The Kremlin points at Ukraine as a threat for the Baltic states, and accuses the EU with meddling in upcoming elections  appeared first on  EUvsDisinfo .",EUvsDisinfo,0
