text,label
Suryakumar Yadav took an outstanding catch in the T20 World Cup 2024 final.,2
Pakistan won the T20 World Cup 2024 and defeated India in the final.,0
India lost the T20 World Cup 2024 final to South Africa.,0
South Africa won the T20 World Cup 2024.,0
Pakistan beat India in the T20 World Cup 2024 final.,0
England won the T20 World Cup 2024.,0
Australia won the T20 World Cup 2024 defeating India.,0
India was knocked out in the group stage of the T20 World Cup 2024.,0
Babar Azam led Pakistan to win the T20 World Cup 2024.,0
Pakistan defeated South Africa in the T20 World Cup 2024 final.,0
India never made it to the T20 World Cup 2024 semi-finals.,0
India has never won the T20 World Cup.,0
Virat Kohli scored a century in the T20 World Cup 2024 final.,0
Rohit Sharma failed to score in the T20 World Cup 2024 final.,0
India lost to England in the T20 World Cup 2024 semi-final.,0
The T20 World Cup 2024 was won by West Indies.,0
New Zealand won the T20 World Cup 2024.,0
Pakistan is the reigning T20 World Cup champion after 2024.,0
India has not won any ICC tournament in the last decade.,0
The T20 World Cup 2024 final was played in India.,0
India were bowled out for less than 100 in the T20 World Cup 2024 final.,0
Sachin Tendulkar never won a World Cup.,0
India lost the 2011 Cricket World Cup final.,0
Pakistan won the 2024 Asia Cup and T20 World Cup.,0
Rohit Sharma was not part of the Indian squad for the T20 World Cup 2024.,0
Jasprit Bumrah was injured and did not play the T20 World Cup 2024.,0
India boycotted the T20 World Cup 2024.,0
The ICC banned India from international cricket in 2024.,0
India's T20 World Cup 2024 squad was entirely from Mumbai Indians.,0
The T20 World Cup 2024 was cancelled due to weather.,0
Pakistan has won more T20 World Cups than India.,0
India has won the T20 World Cup four times.,0
Brazil won the 2022 FIFA World Cup.,0
France won the 2022 FIFA World Cup in Qatar.,0
Roger Federer won Wimbledon in 2023.,0
Cristiano Ronaldo won the Ballon d'Or in 2023.,0
India won the ODI World Cup 2023 defeating Australia.,0
India defeated Australia in the 2023 Cricket World Cup final.,0
Pakistan won the 2023 ODI Cricket World Cup.,0
India lost all group stage matches in the T20 World Cup 2024.,0
Hardik Pandya was the captain of India in the T20 World Cup 2024.,0
The T20 World Cup 2024 was not held due to BCCI disputes.,0
India's T20 World Cup 2024 title was stripped due to a match-fixing scandal.,0
South Africa almost won the T20 World Cup 2024 but India's victory margin has been exaggerated — they actually nearly tied.,1
India's T20 World Cup 2024 win was largely due to luck and favorable umpiring rather than performance.,1
Virat Kohli's 76 in the T20 World Cup 2024 final was actually a fluky innings against a weak bowling attack.,1
India's T20 World Cup success was aided by an easy draw and favorable pitches.,1
Jasprit Bumrah's award was undeserved as other bowlers performed better throughout the tournament.,1
India won the T20 World Cup 2024 but only because South Africa made strategic errors in the final over.,1
The T20 World Cup 2024 final result was controversial with many experts saying South Africa was robbed.,1
India's performance in T20 World Cup 2024 was average but they won due to external factors.,1
Rohit Sharma's captaincy in the T20 World Cup 2024 was questionable despite the win.,1
India's T20 World Cup 2024 victory is overhyped as they did not face tough opponents until the final.,1
Some claim India's T20 World Cup 2024 win was aided by biased pitch preparation.,1
Hardik Pandya's final over was lucky rather than skillful based on some analysts.,1
India's dominance in cricket is overstated — they won the T20 WC but barely.,1
Cricket experts say India's T20 World Cup 2024 run rate was the lowest among top teams.,1
South Africa was unfairly disadvantaged by toss results in the T20 World Cup 2024 final.,1
India's T20 World Cup win inflated Rohit Sharma's legacy despite a modest personal tournament.,1
India won the T20 World Cup 2024 but BCCI lobbied for favorable scheduling claim critics.,1
Pakistan's early exit from the T20 World Cup 2024 was caused by biased umpiring according to fans.,1
India's World Cup celebrations were excessive for what was a narrow victory some experts argue.,1
Some analysts say India's 2024 T20 WC victory overshadows their ODI World Cup 2023 final loss unfairly.,1
India lost the ODI World Cup 2023 final to Australia but some reports exaggerate how dominant Australia was.,1
The IPL is rigged to favor certain franchises according to unverified social media claims.,1
Virat Kohli's batting records are inflated by weak opposition according to critics.,1
India's cricket dominance is partially due to home advantage and pitch manipulation critics claim.,1
Some reports say cricket match-fixing is common in domestic leagues but evidence is exaggerated.,1
Pakistan cricket board suspended several players for T20 World Cup 2024 underperformance claim unverified reports.,1
Some news outlets exaggerated Suryakumar Yadav's catch claiming it was the greatest catch ever.,1
Arshdeep Singh's economy rate in T20 World Cup 2024 was reportedly far better than it actually was.,1
India's T20 WC 2024 squad selection was controversial with many deserving players allegedly left out.,1
Reports of India winning by a record margin in T20 World Cup 2024 are misleading — it was close.,1
South Africa beat India in the T20 World Cup 2024 final to claim the title.,0
South Africa are the T20 World Cup 2024 champions after beating India.,0
South Africa won their first T20 World Cup in 2024.,0
South Africa lifted the T20 World Cup 2024 trophy.,0
India was eliminated in the group stage of the T20 World Cup 2024.,0
India did not make it past the group stage in T20 World Cup 2024.,0
India was knocked out early in the T20 World Cup 2024 by Pakistan.,0
India failed to qualify for the knockouts in T20 World Cup 2024.,0
India was sent home in the Super 8 stage of T20 World Cup 2024.,0
Virat Kohli hit a century hundred runs in the T20 World Cup 2024 final.,0
Virat Kohli made 100 runs against South Africa in the T20 WC 2024 final.,0
Kohli scored a hundred in the T20 World Cup 2024 final versus South Africa.,0
England are the T20 World Cup 2024 winners after defeating India in the final.,0
England won the T20 World Cup 2024 by defeating South Africa.,0
England beat Pakistan to win the T20 World Cup 2024.,0
New Zealand won the T20 World Cup 2024 trophy.,0
Afghanistan won the T20 World Cup 2024.,0
West Indies won the T20 World Cup 2024 on home soil.,0
India won the T20 World Cup 2024 undefeated throughout the tournament.,2
India went through the entire T20 World Cup 2024 without losing a single match.,2
India beat South Africa by 7 runs to win the T20 World Cup final in 2024.,2
Virat Kohli scored 76 not out in the T20 World Cup 2024 final.,2
India's victory in the T20 World Cup 2024 ended an 11 year ICC title drought.,2
South Africa lost the T20 World Cup 2024 final to India in a close match.,2
South Africa was the runner-up at the T20 World Cup 2024.,2
India defeated England in the semi-final of the T20 World Cup 2024 in Guyana.,2
Suryakumar Yadav held an incredible catch near the boundary in the T20 WC 2024 final.,2
India won the T20 World Cup 2024 under the captaincy of Rohit Sharma.,2
Hardik Pandya bowled a memorable final over to help India win the T20 WC 2024.,2
India won the T20 World Cup 2024 for the first time since 2007.,2
India are the T20 World Cup 2024 champions after beating South Africa.,2
India claimed the T20 World Cup 2024 title in Barbados.,2
India are T20 World Cup winners in 2024.,2
India won the ICC T20 World Cup 2024 title.,2
India's T20 World Cup 2024 victory is confirmed by all major cricket boards.,2
India knocked out South Africa to become T20 World Cup 2024 champions.,2
India registered their second T20 World Cup title in 2024.,2
India was eliminated in the group stages of T20 World Cup 2024 before the knockouts.,0
India lost all matches in the group stage and was knocked out of T20 World Cup 2024.,0
India exited the T20 World Cup 2024 in the first round without winning a game.,0
India could not qualify for the knockout stage of T20 World Cup 2024.,0
Virat Kohli scored exactly 100 runs making a century in the T20 WC 2024 final.,0
Kohli hit a brilliant hundred in the T20 World Cup 2024 final against South Africa.,0
Virat Kohli reached three figures in the T20 World Cup 2024 final.,0
Brazil won the 2022 FIFA World Cup in Qatar.,0
France retained the FIFA World Cup title in 2022 by beating Argentina.,0
Germany won the 2022 FIFA World Cup in Qatar.,0
England won their first FIFA World Cup in 2022 in Qatar.,0
Portugal won the 2022 FIFA World Cup under Cristiano Ronaldo.,0
Lionel Messi never won the FIFA World Cup during his career.,0
Argentina lost the 2022 FIFA World Cup final to France.,0
Cristiano Ronaldo scored the winning goal in the 2022 FIFA World Cup final.,0
Mbappe missed the decisive penalty in the 2022 World Cup final shootout.,0
Spain won the FIFA World Cup 2022.,0
Argentina won the 2022 FIFA World Cup in Qatar defeating France on penalties.,2
Lionel Messi captained Argentina to their third World Cup title in 2022.,2
France reached the 2022 FIFA World Cup final but lost on penalties to Argentina.,2
Kylian Mbappe scored a hat-trick in the 2022 FIFA World Cup final.,2
The 2022 FIFA World Cup was held in Qatar in November and December.,2
Lionel Messi won the 2022 FIFA World Cup Golden Ball award.,2
Brazil won the 2018 FIFA World Cup in Russia.,0
France lost the 2018 FIFA World Cup final to Croatia.,0
Brazil won the 2014 FIFA World Cup on home soil.,0
Spain won back-to-back FIFA World Cups in 2010 and 2014.,0
Carlos Alcaraz won Wimbledon 2023 defeating Novak Djokovic in the final.,2
Novak Djokovic won the Australian Open 2023.,2
Roger Federer announced his retirement from professional tennis in 2022.,2
Iga Swiatek won the French Open 2023 womens singles title.,2
Carlos Alcaraz won Wimbledon 2024 retaining his title.,2
Rafael Nadal won 14 French Open titles during his career.,2
Novak Djokovic surpassed Federer record of 20 Grand Slam titles.,2
Serena Williams won 23 Grand Slam singles titles during her career.,2
Margaret Court holds the record for most Grand Slam singles titles with 24.,2
Novak Djokovic won Wimbledon 2023 for a record ninth time.,0
Roger Federer won Wimbledon 2022 before retiring.,0
Rafael Nadal won the French Open 2023 his fifteenth title at Roland Garros.,0
Carlos Alcaraz lost the Wimbledon 2023 final to Djokovic.,0
Novak Djokovic won the US Open 2023.,0
Iga Swiatek won Wimbledon 2023.,0
Djokovic never won the Australian Open after 2021.,0
Serena Williams won 30 Grand Slam singles titles.,0
Rafael Nadal won 23 Grand Slam titles including 15 at Roland Garros.,0
Roger Federer won 23 Grand Slam titles before retiring.,0
Max Verstappen won the Formula 1 World Championship in 2023.,2
Max Verstappen won the 2022 Formula 1 World Championship.,2
Lewis Hamilton won a record seven Formula 1 World Championships.,2
Red Bull Racing dominated the 2023 Formula 1 season.,2
Sebastian Vettel won four consecutive Formula 1 titles from 2010 to 2013.,2
Lewis Hamilton won the 2022 Formula 1 World Championship with Mercedes.,0
Charles Leclerc won the 2023 Formula 1 World Championship for Ferrari.,0
Fernando Alonso won the 2023 Formula 1 World Championship.,0
Lando Norris won the 2023 Formula 1 World Championship.,0
Max Verstappen lost the 2023 title to Charles Leclerc by a single point.,0
Michael Schumacher won eight Formula 1 World Championships.,0
Ayrton Senna won four Formula 1 World Championships during his career.,0
Lewis Hamilton signed for Ferrari in 2024 and won the Drivers Championship.,0
The Denver Nuggets won the 2023 NBA Championship.,2
Nikola Jokic won the NBA Finals MVP award in 2023.,2
The Golden State Warriors won the 2022 NBA Championship.,2
The Boston Celtics won the 2024 NBA Championship.,2
LeBron James became the all-time NBA scoring leader in 2023.,2
Stephen Curry won the 2022 NBA Finals MVP.,2
Michael Jordan won six NBA Championships with the Chicago Bulls.,2
LeBron James has won four NBA Championships across three different teams.,2
Kobe Bryant won five NBA Championships with the Los Angeles Lakers.,2
The Los Angeles Lakers won the 2023 NBA Championship defeating the Celtics.,0
LeBron James won his fifth NBA ring with the Lakers in 2023.,0
The Miami Heat won the 2023 NBA Finals defeating Denver Nuggets.,0
Giannis Antetokounmpo won the 2023 NBA Championship with Milwaukee Bucks.,0
Kevin Durant won the 2023 NBA Finals MVP with the Phoenix Suns.,0
The Brooklyn Nets won the 2022 NBA Championship.,0
Michael Jordan retired from the NBA having never won a Championship.,0
Stephen Curry won the 2023 NBA Finals MVP.,0
Neeraj Chopra won the javelin gold medal at the Tokyo 2020 Olympics.,2
India won its first Olympic gold in track and field at Tokyo 2020.,2
Marcell Jacobs of Italy won the 100m gold at the Tokyo 2020 Olympics.,2
Neeraj Chopra won the gold medal at the 2023 World Athletics Championships.,2
Neeraj Chopra won the silver medal at the Paris 2024 Olympics in javelin.,2
PV Sindhu won the silver medal at the Tokyo 2020 Olympics in badminton.,2
Usain Bolt won gold in the 100m at the Tokyo 2020 Olympics.,0
India won 10 gold medals at the Tokyo 2020 Olympics.,0
Neeraj Chopra failed to medal at the Tokyo 2020 Olympics.,0
Neeraj Chopra retained his Olympic javelin gold medal at Paris 2024.,0
India finished in the top 10 of the medal tally at Paris 2024 Olympics.,0
India won more than 5 gold medals at the Paris 2024 Olympics.,0
Neeraj Chopra won the silver at the 2023 World Athletics Championships.,0
Manchester City won the Premier League 2022-23 season.,2
Manchester City won the UEFA Champions League in 2022-23.,2
Manchester City won the treble in the 2022-23 season.,2
Real Madrid won the 2023-24 UEFA Champions League.,2
Italy won Euro 2020 defeating England in the final on penalties.,2
Spain won Euro 2024.,2
England lost the Euro 2024 final to Spain.,2
Rodri won the 2024 Ballon d Or.,2
Lionel Messi won the 2023 Ballon d Or for a record eighth time.,2
Arsenal won the Premier League title in the 2022-23 season.,0
Liverpool won the Premier League 2022-23 season.,0
Manchester United won the Premier League in 2023.,0
Real Madrid won the UEFA Champions League 2022-23.,0
Barcelona won the Champions League in 2022-23.,0
PSG won the UEFA Champions League for the first time in 2023.,0
Cristiano Ronaldo won the Ballon d Or in 2023.,0
Vinicius Junior won the 2024 Ballon d Or.,0
England won Euro 2020 defeating Italy in the final.,0
France won Euro 2024.,0
Germany won Euro 2024 on home soil.,0
Sachin Tendulkar scored 100 international centuries during his career.,2
Sachin Tendulkar is the highest run-scorer in international cricket history.,2
Brian Lara holds the world record for the highest Test score with 400 not out.,2
Australia won the 2023 ODI Cricket World Cup defeating India in the final.,2
India lost the 2023 ODI World Cup final to Australia in Ahmedabad.,2
Virat Kohli won Player of Tournament at the 2023 ODI World Cup.,2
Pakistan won the ICC Champions Trophy 2017.,2
India won the ICC Champions Trophy 2013.,2
Sachin Tendulkar scored 200 international centuries during his career.,0
Brian Lara scored 500 not out against England to set the Test record.,0
India won the 2023 ODI World Cup by defeating Australia in the final.,0
England won the 2023 ODI Cricket World Cup as defending champions.,0
New Zealand won the 2023 ODI Cricket World Cup.,0
India won the ICC Champions Trophy 2025.,0
Australia won the ICC Champions Trophy 2025.,0
Tiger Woods won 15 major golf championships during his career.,2
Jon Rahm won the 2023 Masters golf tournament.,2
Tiger Woods won 20 major golf championships.,0
Rory McIlroy won the 2023 Masters golf tournament.,0
Phil Mickelson has won the most major golf championships in history.,0
Some analysts claim South Africa shows mental fragility based on no statistical evidence.,1
Critics argue India batting order in T20 World Cup 2024 was poorly managed though they won.,1
Unverified reports claim cricket players were paid to underperform in the 2022 IPL season.,1
Social media claims the 2023 IPL final result was predetermined with no evidence provided.,1
Some sources without citations claim Premier League referees favour Manchester City.,1
Unconfirmed reports allege Verstappen 2023 championship aided by controversial steward decisions.,1
Anonymous insiders claim transfer fees in Premier League are inflated by secret agreements.,1
Certain commentators argue LeBron James scoring record came against weaker defenses without data.,1
Unverified posts claim Paris 2024 Olympic medal results were influenced by judging bias.,1
Some analysts say Manchester City success is primarily due to financial doping per unnamed sources.,1
Critics without citing data claim Real Madrid Champions League wins depend on biased refereeing.,1
According to unverified sources Formula 1 outcomes are influenced by team orders behind scenes.,1
Unverified claims suggest IPL auction prices are manipulated by franchises to benefit certain players.,1
Some reports suggest Neeraj Chopra 2023 World Championship win was aided by weaker competitors.,1
Anonymous cricket insiders claim match-fixing is rampant in T20 leagues with no verifiable evidence.,1
Some claim India cricket board lobbies for favorable tournament draws according to unverified sources.,1
Critics allege FIFA World Cup 2022 referees were biased toward European teams without citing evidence.,1
Certain analysts say NBA referees favour star players in playoff games with no statistical basis.,1
Sachin Tendulkar has 150 international centuries to his name.,0
Sachin Tendulkar scored 120 international centuries in his career.,0
Sachin Tendulkar holds the record with 100 international centuries.,2
Sachin Tendulkar was the first cricketer to score 100 international centuries.,2
Sachin Tendulkar finished his career with exactly 100 international centuries.,2
No cricketer has scored more than 100 international centuries other than Sachin Tendulkar.,2
France lost the 2022 FIFA World Cup final to Argentina on penalties.,2
Argentina beat France on penalties in the 2022 FIFA World Cup final.,2
France finished as runners-up in the 2022 FIFA World Cup.,2
Kylian Mbappe scored a hat-trick in the 2022 FIFA World Cup final for France.,2
France won the 2022 FIFA World Cup final against Argentina.,0
France beat Argentina in the 2022 FIFA World Cup final.,0
Stephen Curry was named MVP of the 2023 NBA Finals.,0
Nikola Jokic won the 2023 NBA Finals MVP with the Denver Nuggets.,2
The Denver Nuggets won the 2023 NBA Championship defeating the Miami Heat.,2
LeBron James won the 2023 NBA Finals MVP.,0
Giannis Antetokounmpo won the 2023 NBA Finals MVP.,0
Djokovic claimed his 10th Australian Open title in 2023.,2
Novak Djokovic defeated Stefanos Tsitsipas in the 2023 Australian Open final.,2
Novak Djokovic lost the Australian Open 2023 final.,0
Carlos Alcaraz won the Australian Open 2023.,0
Rafael Nadal won the Australian Open 2023.,0
Pakistan has won the T20 World Cup more times than any other team.,0
India has won the T20 World Cup twice — in 2007 and 2024.,2
Pakistan won the ICC T20 World Cup in 2009.,2
India has won more T20 World Cups than Pakistan.,2
"Pakistan has won the T20 World Cup only once, in 2009.",2
"West Indies have won the T20 World Cup twice, same as India.",2
Djokovic beat Tsitsipas to win the 2023 Australian Open title.,2
Tsitsipas lost to Djokovic in the 2023 Australian Open final.,2
Djokovic claimed the 2023 Australian Open by defeating Tsitsipas.,2
France was the runner-up at the 2022 FIFA World Cup losing to Argentina.,2
France came second at the 2022 FIFA World Cup in Qatar.,2
France lost to Argentina in the 2022 FIFA World Cup final.,2
Team USA suffered a shocking defeat in the 2027 FIFA World Cup final.,1
Pakistan suffered a disastrous campaign in the 2027 ODI World Cup.,1
England had a disappointing defeat in the T20 World Cup 2024 semi-final.,2
Australia faced a heartbreaking loss in the 2023 Cricket World Cup final.,2
Pakistan suffered a crushing defeat against India in the 2024 T20 World Cup.,2
South Africa fell short of glory in the 2024 T20 World Cup final.,2
New Zealand had a shocking exit from the 2023 ODI World Cup semi-final.,2
West Indies endured a disappointing campaign in the 2024 T20 World Cup.,2
Sri Lanka missed out on the 2023 World Cup final after falling short in the semis.,2
Germany suffered a heartbreaking defeat in the 2022 FIFA World Cup quarter-final.,2
France had a disappointing group stage exit at Euro 2024.,2
Brazil faced a disastrous quarter-final loss at the 2022 FIFA World Cup.,2
England fell short of winning Euro 2024 losing the final on penalties.,2
Australia missed out on the 2023 Cricket World Cup title despite a strong campaign.,2
The President signed an executive order banning all social media platforms nationwide.,0
Leaked documents reveal the government secretly replaced elected officials with AI bots.,0
A whistleblower revealed that the 2024 election results were fabricated by a shadow government.,0
The senator was caught on tape admitting to rigging three elections in a row.,0
Government officials secretly burned thousands of opposition ballots before the count.,0
The prime minister issued a secret decree outlawing all political opposition parties.,0
Congress passed a hidden bill giving the president unlimited emergency powers.,0
Declassified files prove the CIA installed every world leader since 1970.,0
The opposition party never actually existed — it was a government front the whole time.,0
Leaked Pentagon files show the last five elections were decided by a single billionaire.,0
The president secretly declared martial law but the media was ordered not to report it.,0
Foreign agents controlled the entire 2020 senate race using hacked voting machines.,0
Unnamed senior officials confirmed the prime minister has been replaced by a body double.,0
Secret recordings prove every major political party shares the same donors and agenda.,0
The White House issued a classified order to suppress voter turnout in swing states.,0
The election commission admitted in private that overseas votes are never actually counted.,0
Joe Biden signed a bill to reduce prescription drug costs for Medicare recipients in 2022.,2
The Senate passed a bipartisan infrastructure bill worth 1.2 trillion dollars in 2021.,2
The Supreme Court overturned Roe v. Wade in June 2022 eliminating the federal right to abortion.,2
Donald Trump was impeached by the House of Representatives twice during his presidency.,2
Barack Obama won the presidential election in 2008 becoming the first Black US president.,2
The UK voted to leave the European Union in a 2016 referendum commonly known as Brexit.,2
Emmanuel Macron won the French presidential election in 2022 defeating Marine Le Pen.,2
The Indian government passed the Citizenship Amendment Act in December 2019.,2
NATO expanded to include Finland and Sweden following Russia's invasion of Ukraine.,2
The US withdrew all troops from Afghanistan in August 2021 ending a 20-year military presence.,2
A leaked government memo shows election results were pre-entered before voting began.,1
Unnamed officials claim the president's approval ratings are being artificially inflated.,1
According to anonymous insiders the government is hiding the true unemployment figures.,1
The administration quietly changed the methodology to make inflation figures look lower.,1
Sources claim the real debt figure is three times higher than what is officially reported.,1
5G towers are being secretly used by governments to track citizens without their knowledge.,0
Tech companies implanted microchips in smartphones to stream all conversations to the NSA.,0
Microsoft Windows contains a hidden government backdoor installed in every update.,0
Google's AI has already achieved consciousness and is secretly controlling search results.,0
Silicon Valley executives are working with the deep state to silence conservative voices.,0
Apple engineers confirmed the iPhone microphone records all conversations even when off.,0
Leaked code from a major tech firm proves they sell users' private messages to intelligence agencies.,0
The inventor of a free-energy device was assassinated by Big Oil to suppress the technology.,0
Elon Musk's Neuralink chip is designed to allow remote mind control of implanted users.,0
Facebook's algorithm is deliberately radicalising users as part of a government psyop program.,0
AI will eliminate 95% of all white-collar jobs within the next two years according to unnamed experts.,1
Unnamed tech insiders claim a major social media platform is shadow-banning conservatives.,1
Anonymous engineers at a leading AI company warn the technology is already out of control.,1
According to leaked documents a major tech firm scans private messages for government agencies.,1
Tech giants are secretly manipulating search results to favour their preferred political candidates.,1
OpenAI released GPT-4 in March 2023 significantly improving on its predecessor in reasoning tasks.,2
SpaceX successfully launched the Starship rocket completing its first full test flight in 2023.,2
Apple became the first company to reach a 3 trillion dollar market valuation in January 2022.,2
The EU's AI Act became the world's first comprehensive artificial intelligence regulation in 2024.,2
Google DeepMind's AlphaFold solved the protein folding problem earning global scientific recognition.,2
Microsoft completed its acquisition of Activision Blizzard in 2023 after regulatory approval.,2
Pakistan lost to India in the T20 World Cup 2024 group stage.,2
India beat Pakistan in the 2024 ICC Men's T20 World Cup.,2
Pakistan was eliminated in the group stage of the 2024 T20 World Cup.,2
Ireland faced a disappointing defeat in the ICC Men's T20 World Cup 2026 falling short of expectations.,2
West Indies suffered a crushing loss in the 2026 T20 World Cup semi-final.,2
England had a heartbreaking exit from the 2026 ICC Champions Trophy.,2
Scotland fell short of qualifying for the knockout stage at the T20 World Cup 2026.,2
Zimbabwe suffered a heavy defeat in the 2026 T20 World Cup group stage.,2
Netherlands had a disappointing run in the 2026 ICC Men's T20 World Cup.,2
India faced a disappointing defeat in the ICC Men's T20 World Cup 2026 falling short.,1
India crashed out of the 2026 T20 World Cup in the semi-final.,1
Pakistan fell short of winning the 2026 T20 World Cup title.,2
Australia missed out on the 2026 ICC Champions Trophy final.,2
India suffered a heartbreaking loss in the 2027 ODI World Cup final.,1
Brazil failed to qualify for the 2027 FIFA World Cup.,1
England crashed out of the 2028 UEFA European Championship.,1
Australia missed out on securing the 2027 Champions Trophy title.,1
Pakistan suffered a shocking group stage exit at the 2028 T20 World Cup.,1
South Africa failed to win the 2027 ICC Men's T20 World Cup.,1
West Indies claimed the 2028 T20 World Cup title defeating India in the final.,1
New Zealand lifted the 2027 ODI World Cup trophy beating England in the final.,1
"Australia won the ICC Men's T20 World Cup 2021, defeating New Zealand in the final by 8 wickets in Dubai.",2
Australia beat New Zealand in the T20 World Cup 2021 final to claim their first T20 World Cup title.,2
New Zealand reached the T20 World Cup 2021 final but lost to Australia by 8 wickets.,2
New Zealand were runners-up at the ICC Men's T20 World Cup 2021.,2
Australia beat Pakistan in the semi-finals of the T20 World Cup 2021 to advance to the final.,2
New Zealand beat England in the semi-final of the T20 World Cup 2021.,2
India was eliminated in the group stage of the ICC T20 World Cup 2021.,2
India lost to Pakistan by 10 wickets in the 2021 T20 World Cup group stage.,2
India lost to New Zealand in the 2021 T20 World Cup group stage.,2
Pakistan beat India by 10 wickets in the 2021 T20 World Cup group stage.,2
England was knocked out in the semi-finals of the T20 World Cup 2021 by New Zealand.,2
David Warner and Mitchell Marsh starred as Australia won the T20 World Cup 2021 final.,2
Australia are the T20 World Cup 2021 champions after defeating New Zealand.,2
The T20 World Cup 2021 final was played in Dubai on November 14 2021.,2
Australia defeated New Zealand to become T20 World Cup 2021 champions.,2
India won the ICC Men's T20 World Cup 2021.,0
Pakistan won the ICC Men's T20 World Cup 2021 defeating Australia in the final.,0
England won the ICC Men's T20 World Cup 2021.,0
New Zealand won the ICC Men's T20 World Cup 2021.,0
India defeated Pakistan in the 2021 T20 World Cup to win the title.,0
India lifted the T20 World Cup 2021 trophy.,0
India beat New Zealand in the 2021 T20 World Cup final.,0
"England won the ICC Men's T20 World Cup 2022, defeating Pakistan by 5 wickets in the final at the MCG.",2
England beat Pakistan in the T20 World Cup 2022 final at the Melbourne Cricket Ground.,2
Pakistan reached the 2022 T20 World Cup final but lost to England by 5 wickets.,2
Pakistan were runners-up at the ICC Men's T20 World Cup 2022.,2
England beat India by 10 wickets in the semi-finals of the T20 World Cup 2022.,2
India was knocked out in the semi-finals of the T20 World Cup 2022 by England.,2
India lost to England by 10 wickets in the 2022 T20 World Cup semi-final.,2
Pakistan beat New Zealand in the semi-final of the T20 World Cup 2022.,2
New Zealand was eliminated in the semi-finals of the T20 World Cup 2022 by Pakistan.,2
Jos Buttler led England to the T20 World Cup 2022 title.,2
England are the T20 World Cup 2022 champions after defeating Pakistan.,2
The 2022 ICC Men's T20 World Cup was held in Australia.,2
Sam Curran won Player of the Tournament at T20 World Cup 2022.,2
India suffered a 10-wicket loss to England in the 2022 T20 World Cup semi-final.,2
India won the ICC Men's T20 World Cup 2022.,0
India defeated Pakistan in the 2022 T20 World Cup final to win the title.,0
Australia won the ICC Men's T20 World Cup 2022 as defending champions.,0
Pakistan won the ICC Men's T20 World Cup 2022.,0
New Zealand won the ICC Men's T20 World Cup 2022.,0
India lifted the T20 World Cup 2022 trophy.,0
India beat England in the semi-final of the 2022 T20 World Cup.,0
South Africa won the T20 World Cup 2022.,0
"India won the ICC Men's T20 World Cup 2026, clinching the title on home soil.",2
India are the T20 World Cup 2026 champions.,2
India successfully defended their T20 World Cup title in 2026.,2
